Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-04-22 23:38:03,2024-04-23 23:39:32,UTC-04:00,Shared your bed?,false,
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,Feeling sick or ill?,false,
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,Consumed caffeine?,false,
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,Have an injury or wound?,false,
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,Took prescription sleep medication?,false,
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,Shared your bed?,false,
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,Shared your bed?,false,
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,Consumed caffeine?,false,
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,Have an injury or wound?,false,
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,Took prescription sleep medication?,false,
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,Feeling sick or ill?,false,
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,Shared your bed?,false,
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,Consumed caffeine?,false,
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,Have an injury or wound?,false,
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,Took prescription sleep medication?,false,
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,Feeling sick or ill?,false,
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,Shared your bed?,false,
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,Consumed caffeine?,false,
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,Have an injury or wound?,false,
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,Took prescription sleep medication?,false,
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,Feeling sick or ill?,false,
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,Shared your bed?,false,
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,Consumed caffeine?,false,
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,Have an injury or wound?,false,
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,Took prescription sleep medication?,false,
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,Feeling sick or ill?,false,
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,Have an injury or wound?,false,
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,Feeling sick or ill?,false,
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,Shared your bed?,false,
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,Took prescription sleep medication?,false,
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,Consumed caffeine?,false,
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,Consumed caffeine?,false,
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,Feeling sick or ill?,false,
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,Have an injury or wound?,false,
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,Took prescription sleep medication?,false,
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,Shared your bed?,false,
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,Consumed caffeine?,false,
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,Have an injury or wound?,false,
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,Took prescription sleep medication?,false,
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,Shared your bed?,false,
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,Feeling sick or ill?,false,
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,Consumed caffeine?,false,
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,Have an injury or wound?,false,
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,Took prescription sleep medication?,false,
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,Shared your bed?,false,
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,Feeling sick or ill?,false,
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,Consumed caffeine?,false,
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,Have an injury or wound?,false,
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,Took prescription sleep medication?,false,
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,Shared your bed?,false,
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,Feeling sick or ill?,false,
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,Consumed caffeine?,false,
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,Feeling sick or ill?,false,
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,Shared your bed?,false,
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,Took prescription sleep medication?,false,
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,Have an injury or wound?,false,
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,Consumed caffeine?,false,
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,Feeling sick or ill?,false,
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,Shared your bed?,false,
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,Took prescription sleep medication?,false,
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,Have an injury or wound?,false,
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,Consumed caffeine?,false,
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,Have an injury or wound?,false,
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,Took prescription sleep medication?,false,
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,Shared your bed?,false,
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,Feeling sick or ill?,false,
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,Consumed caffeine?,false,
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,Have an injury or wound?,false,
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,Took prescription sleep medication?,false,
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,Shared your bed?,false,
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,Feeling sick or ill?,false,
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,Consumed caffeine?,false,
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,Have an injury or wound?,false,
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,Took prescription sleep medication?,false,
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,Shared your bed?,false,
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,Feeling sick or ill?,false,
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,Consumed caffeine?,false,
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,Have an injury or wound?,false,
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,Took prescription sleep medication?,false,
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,Shared your bed?,false,
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,Feeling sick or ill?,false,
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,Took prescription sleep medication?,false,
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,Consumed caffeine?,false,
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,Have an injury or wound?,false,
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,Shared your bed?,false,
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,Feeling sick or ill?,false,
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,Feeling sick or ill?,false,
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,Consumed caffeine?,false,
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,Have an injury or wound?,false,
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,Took prescription sleep medication?,false,
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,Shared your bed?,false,
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,Shared your bed?,false,
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,Consumed caffeine?,false,
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,Have an injury or wound?,false,
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,Took prescription sleep medication?,false,
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,Feeling sick or ill?,false,
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,Shared your bed?,false,
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,Have any alcoholic drinks?,false,
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,Consumed caffeine?,false,
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,Have an injury or wound?,false,
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,Took prescription sleep medication?,false,
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,Feeling sick or ill?,false,
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,Shared your bed?,false,
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,Have any alcoholic drinks?,true,
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,Consumed caffeine?,false,
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,Viewed a screen device in bed?,false,
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,Have an injury or wound?,false,
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,Took prescription sleep medication?,false,
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,Feeling sick or ill?,false,
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,Feeling sick or ill?,false,
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,Consumed caffeine?,false,
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,Have an injury or wound?,false,
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,Took prescription sleep medication?,false,
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,Shared your bed?,false,
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,Feeling sick or ill?,false,
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,Consumed caffeine?,false,
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,Have an injury or wound?,false,
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,Took prescription sleep medication?,false,
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,Shared your bed?,false,
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,Shared your bed?,false,
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,Consumed caffeine?,false,
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,Have an injury or wound?,false,
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,Took prescription sleep medication?,false,
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,Feeling sick or ill?,false,
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,Shared your bed?,false,
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,Consumed caffeine?,false,
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,Have an injury or wound?,false,
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,Took prescription sleep medication?,false,
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,Feeling sick or ill?,false,
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,Shared your bed?,false,
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,Consumed caffeine?,false,
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,Have an injury or wound?,false,
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,Took prescription sleep medication?,false,
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,Feeling sick or ill?,false,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,Shared your bed?,false,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,Consumed caffeine?,false,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,Have an injury or wound?,false,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,Took prescription sleep medication?,false,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,Feeling sick or ill?,false,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,Feeling sick or ill?,false,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,Shared your bed?,false,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,Took prescription sleep medication?,false,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,Have an injury or wound?,false,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,Consumed caffeine?,false,
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,Feeling sick or ill?,false,
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,Consumed caffeine?,false,
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,Have an injury or wound?,false,
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,Took prescription sleep medication?,false,
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,Shared your bed?,false,
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,Shared your bed?,false,
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,Consumed caffeine?,false,
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,Have an injury or wound?,false,
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,Took prescription sleep medication?,false,
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,Feeling sick or ill?,false,
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,Consumed caffeine?,false,
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,Have any alcoholic drinks?,true,
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,Have an injury or wound?,false,
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,Took prescription sleep medication?,false,
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,Shared your bed?,false,
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,Feeling sick or ill?,false,
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,Took prescription sleep medication?,false,
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,Shared your bed?,false,
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,Feeling sick or ill?,false,
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,Consumed caffeine?,false,
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,Have an injury or wound?,false,
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,Consumed caffeine?,false,
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,Shared your bed?,false,
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,Feeling sick or ill?,false,
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,Have an injury or wound?,false,
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,Took prescription sleep medication?,false,
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,Have an injury or wound?,false,
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,Consumed caffeine?,false,
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,Took prescription sleep medication?,false,
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,Shared your bed?,false,
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,Feeling sick or ill?,false,
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,Shared your bed?,false,
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,Feeling sick or ill?,false,
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,Consumed caffeine?,false,
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,Took prescription sleep medication?,false,
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,Have an injury or wound?,false,
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,Viewed a screen device in bed?,false,
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,Feeling sick or ill?,false,
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,Have any alcoholic drinks?,false,
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,Consumed caffeine?,false,
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,Viewed a screen device in bed?,false,
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,Have an injury or wound?,false,
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,Took prescription sleep medication?,false,
