Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-12-29 23:22:51,2025-12-30 23:22:51,UTC-05:00,56,56,108,34.63,97.32,6.6,1463,149,71,2025-12-29 23:22:51,2025-12-30 09:18:25,87,16.0,578,595,314,100,164,17,452,0,97,72
2025-12-29 00:24:41,2025-12-29 23:22:51,UTC-05:00,75,55,130,34.67,96.80,4.9,1361,144,67,2025-12-29 00:24:41,2025-12-29 09:02:26,88,16.4,482,517,282,78,122,35,454,2,93,74
2025-12-28 01:53:06,2025-12-29 00:24:41,UTC-05:00,46,59,94,34.14,98.36,5.1,1336,169,69,2025-12-28 01:53:06,2025-12-28 09:55:55,86,16.3,448,482,225,94,129,34,452,0,92,70
2025-12-27 00:40:34,2025-12-28 01:53:06,UTC-05:00,35,59,74,34.48,99.33,4.6,1474,139,70,2025-12-27 00:40:34,2025-12-27 08:58:59,89,16.9,467,498,265,67,135,31,380,10,93,75
2025-12-26 01:28:03,2025-12-27 00:40:34,UTC-05:00,88,53,142,34.46,97.07,4.3,1348,126,64,2025-12-26 01:28:03,2025-12-26 09:16:27,88,16.8,437,468,247,90,100,31,452,0,93,76
2025-12-25 01:12:09,2025-12-26 01:28:03,UTC-05:00,83,54,131,34.76,97.60,5.7,1463,143,66,2025-12-25 01:12:09,2025-12-25 09:35:31,85,16.4,450,503,229,94,127,53,395,0,89,68
2025-12-24 01:10:33,2025-12-25 01:12:09,UTC-05:00,98,51,151,35.39,98.08,8.5,1515,168,67,2025-12-24 01:10:33,2025-12-24 08:48:53,88,16.6,430,458,225,91,114,28,364,0,93,73
2025-12-23 00:43:51,2025-12-24 01:10:33,UTC-05:00,80,50,123,35.10,97.71,4.1,1421,125,63,2025-12-23 00:43:51,2025-12-23 09:03:29,83,16.6,476,499,238,85,153,23,352,7,95,60
2025-12-22 00:53:19,2025-12-23 00:43:51,UTC-05:00,68,62,107,34.70,98.00,4.7,1401,136,66,2025-12-22 00:53:19,2025-12-22 08:52:58,84,16.8,461,479,266,103,92,18,473,19,96,67
2025-12-21 00:42:23,2025-12-22 00:53:19,UTC-05:00,58,63,99,35.47,96.21,6.2,1465,137,72,2025-12-21 00:42:23,2025-12-21 09:47:55,80,16.8,494,545,306,87,101,51,525,73,90,55
2025-12-20 04:40:21,2025-12-21 00:42:23,UTC-05:00,12,72,38,35.35,96.00,4.6,1178,128,74,2025-12-20 04:40:21,2025-12-20 11:25:21,38,16.1,366,405,230,77,59,39,512,25,91,28
2025-12-19 00:30:40,2025-12-20 04:40:21,UTC-05:00,24,67,57,34.73,95.67,15.2,2504,155,83,2025-12-19 00:30:40,2025-12-19 08:24:53,77,16.5,448,474,265,83,100,26,498,32,94,70
2025-12-17 23:33:07,2025-12-19 00:30:40,UTC-05:00,44,61,89,34.84,96.17,11.4,1778,169,77,2025-12-17 23:33:07,2025-12-18 06:44:52,84,16.6,411,431,191,84,136,20,477,0,95,74
2025-12-16 23:43:58,2025-12-17 23:33:07,UTC-05:00,52,61,106,35.02,96.23,13.6,1794,180,73,2025-12-16 23:43:58,2025-12-17 09:14:28,84,16.5,535,570,257,114,164,35,455,0,93,68
2025-12-15 21:50:57,2025-12-16 23:43:58,UTC-05:00,89,56,140,35.45,97.35,7.7,1625,141,71,2025-12-15 21:50:57,2025-12-16 07:37:44,83,16.6,553,586,291,97,165,33,503,46,94,61
2025-12-14 23:08:02,2025-12-15 21:50:57,UTC-05:00,53,58,112,34.68,95.78,8.2,1442,150,72,2025-12-14 23:08:02,2025-12-15 05:45:19,78,16.7,380,397,192,101,87,17,474,0,95,59
2025-12-13 23:58:18,2025-12-14 23:08:02,UTC-05:00,94,54,151,34.79,95.30,13.1,1816,171,75,2025-12-13 23:58:18,2025-12-14 08:19:14,96,16.8,481,500,249,106,126,19,453,0,96,86
2025-12-12 23:31:08,2025-12-13 23:58:18,UTC-05:00,67,59,105,34.68,97.83,5.8,1471,139,71,2025-12-12 23:31:08,2025-12-13 09:15:40,90,17.3,539,584,285,83,171,45,452,0,92,80
2025-12-12 00:34:06,2025-12-12 23:31:08,UTC-05:00,59,55,92,35.30,97.65,4.7,1343,126,68,2025-12-12 00:34:06,2025-12-12 08:52:01,92,16.6,485,497,200,114,171,12,469,16,97,81
2025-12-11 01:01:39,2025-12-12 00:34:06,UTC-05:00,96,51,149,35.32,96.53,5.5,1411,153,67,2025-12-11 01:01:39,2025-12-11 08:25:06,87,16.9,419,443,237,88,94,24,452,0,94,78
2025-12-09 23:13:28,2025-12-11 01:01:39,UTC-05:00,98,50,144,35.03,96.94,5.3,1542,140,65,2025-12-09 23:13:28,2025-12-10 08:15:44,86,16.6,465,542,252,63,150,77,452,0,85,81
2025-12-09 00:10:55,2025-12-09 23:13:28,UTC-05:00,79,57,111,35.01,97.26,4.6,1350,130,66,2025-12-09 00:10:55,2025-12-09 08:49:10,92,16.5,485,518,262,101,122,33,459,0,93,80
2025-12-07 23:27:50,2025-12-09 00:10:55,UTC-05:00,98,47,164,35.02,98.17,9.3,1600,174,68,2025-12-07 23:27:50,2025-12-08 08:05:40,86,16.2,491,517,278,116,97,26,422,22,95,69
2025-12-07 00:33:18,2025-12-07 23:27:50,UTC-05:00,89,54,123,34.89,97.00,4.6,1345,138,63,2025-12-07 00:33:18,2025-12-07 08:57:53,85,16.6,453,504,229,85,139,51,498,22,89,74
2025-12-06 00:00:00,2025-12-07 00:33:18,UTC-05:00,,,,,,13.3,1619,156,84,,,,,,,,,,,,,,
2025-12-04 23:41:31,2025-12-06 00:00:00,UTC-05:00,59,57,100,34.31,96.87,10.1,1636,143,76,2025-12-04 23:41:31,2025-12-05 07:19:47,90,16.1,450,458,195,97,158,8,486,29,98,83
2025-12-03 23:42:41,2025-12-04 23:41:31,UTC-05:00,61,56,102,34.58,97.05,8.0,1549,149,73,2025-12-03 23:42:41,2025-12-04 07:18:41,81,16.5,394,456,195,103,96,62,454,0,86,72
2025-12-03 00:28:10,2025-12-03 23:42:41,UTC-05:00,69,54,107,35.26,98.38,6.8,1449,143,70,2025-12-03 00:28:10,2025-12-03 08:39:40,95,15.9,472,491,255,105,112,19,464,12,96,86
2025-12-02 00:54:38,2025-12-03 00:28:10,UTC-05:00,77,57,117,35.05,96.00,4.5,1370,132,69,2025-12-02 00:54:38,2025-12-02 09:08:38,86,16.5,435,494,228,81,126,59,455,0,88,78
2025-11-30 23:26:06,2025-12-02 00:54:38,UTC-05:00,71,55,109,34.56,97.30,7.4,1597,177,69,2025-11-30 23:26:06,2025-12-01 08:31:42,86,16.2,526,545,286,87,153,19,454,0,96,71
2025-11-30 00:12:34,2025-11-30 23:26:06,UTC-05:00,89,58,128,34.78,97.64,6.8,1419,142,67,2025-11-30 00:12:34,2025-11-30 10:02:05,86,16.5,563,589,293,97,173,26,455,0,95,72
2025-11-29 00:27:04,2025-11-30 00:12:34,UTC-05:00,47,62,78,35.22,96.77,7.6,1520,175,69,2025-11-29 00:27:04,2025-11-29 08:48:55,88,16.5,471,501,264,85,122,30,440,48,94,74
2025-11-28 00:07:04,2025-11-29 00:27:04,UTC-05:00,27,64,55,34.61,98.72,6.1,1478,171,71,2025-11-28 00:07:04,2025-11-28 07:49:46,85,16.2,439,462,243,72,124,23,515,26,94,79
2025-11-27 01:35:22,2025-11-28 00:07:04,UTC-05:00,70,56,108,34.84,98.50,15.3,1918,186,78,2025-11-27 01:35:22,2025-11-27 08:38:56,86,15.0,410,423,200,93,117,13,452,0,96,76
2025-11-25 23:48:13,2025-11-27 01:35:22,UTC-05:00,79,56,118,34.78,97.38,5.1,1511,133,69,2025-11-25 23:48:13,2025-11-26 08:56:10,86,16.0,524,547,337,88,99,23,453,0,95,69
2025-11-25 00:10:09,2025-11-25 23:48:13,UTC-05:00,79,55,118,34.97,98.09,6.1,1435,136,70,2025-11-25 00:10:09,2025-11-25 09:05:57,83,16.0,511,535,259,100,152,24,505,52,95,60
2025-11-24 00:42:04,2025-11-25 00:10:09,UTC-05:00,55,63,92,35.49,96.90,5.6,1411,169,71,2025-11-24 00:42:04,2025-11-24 08:14:34,76,16.3,410,452,211,89,110,42,492,39,90,55
2025-11-23 03:10:12,2025-11-24 00:42:04,UTC-05:00,19,71,42,34.84,97.60,5.0,1289,128,73,2025-11-23 03:10:12,2025-11-23 10:28:39,60,16.6,406,438,186,97,123,32,486,33,92,56
2025-11-22 04:33:46,2025-11-23 03:10:12,UTC-05:00,8,75,26,35.40,97.53,5.8,1363,143,78,2025-11-22 04:33:46,2025-11-22 11:29:33,44,16.1,399,415,180,122,97,16,466,8,96,31
2025-11-21 00:35:44,2025-11-22 04:33:46,UTC-05:00,59,56,105,34.72,98.36,9.0,1790,163,74,2025-11-21 00:35:44,2025-11-21 08:39:03,89,15.5,438,483,238,81,119,45,451,0,90,78
2025-11-19 23:27:20,2025-11-21 00:35:44,UTC-05:00,88,54,134,35.39,96.78,4.2,1449,114,65,2025-11-19 23:27:20,2025-11-20 07:42:22,85,14.9,475,495,297,88,90,20,452,0,96,70
2025-11-18 23:32:47,2025-11-19 23:27:20,UTC-05:00,55,56,95,35.08,95.70,5.3,1433,142,66,2025-11-18 23:32:47,2025-11-19 08:33:26,84,15.5,519,540,296,91,132,21,477,20,96,65
2025-11-18 00:14:05,2025-11-18 23:32:47,UTC-05:00,75,51,118,34.67,98.36,8.1,1410,153,65,2025-11-18 00:14:05,2025-11-18 08:56:29,80,15.5,459,522,251,91,117,63,500,42,88,60
2025-11-17 00:23:01,2025-11-18 00:14:05,UTC-05:00,95,53,154,35.03,95.79,8.7,1590,157,68,2025-11-17 00:23:01,2025-11-17 06:47:42,75,15.4,366,384,183,92,91,18,451,0,95,37
2025-11-16 03:31:01,2025-11-17 00:23:01,UTC-05:00,29,64,57,34.84,94.89,4.3,1220,133,67,2025-11-16 03:31:01,2025-11-16 12:29:28,76,15.6,528,538,217,106,205,10,507,11,98,28
2025-11-15 00:27:49,2025-11-16 03:31:01,UTC-05:00,69,59,106,34.85,97.37,16.4,2633,168,84,2025-11-15 00:27:49,2025-11-15 09:01:19,83,15.3,452,513,295,48,109,61,475,6,88,70
2025-11-13 22:30:08,2025-11-15 00:27:49,UTC-05:00,78,59,120,34.80,97.32,12.0,1653,141,71,2025-11-13 22:30:08,2025-11-14 07:09:36,88,15.7,504,519,272,88,144,15,514,61,97,75
2025-11-13 00:03:37,2025-11-13 22:30:08,UTC-05:00,46,60,96,35.07,97.59,5.4,1355,133,69,2025-11-13 00:03:37,2025-11-13 07:28:37,86,15.8,434,445,223,94,117,11,530,42,97,85
2025-11-12 00:13:57,2025-11-13 00:03:37,UTC-05:00,26,62,72,34.74,98.40,15.4,2026,189,79,2025-11-12 00:13:57,2025-11-12 07:14:44,79,15.4,399,420,211,81,107,21,483,28,95,73
2025-11-11 00:27:54,2025-11-12 00:13:57,UTC-05:00,25,62,67,35.02,98.04,7.3,1469,147,75,2025-11-11 00:27:54,2025-11-11 08:15:45,84,16.1,422,467,257,76,89,45,467,0,90,74
2025-11-09 23:45:17,2025-11-11 00:27:54,UTC-05:00,69,52,129,34.89,97.18,11.7,1694,161,71,2025-11-09 23:45:17,2025-11-10 08:47:47,89,15.8,524,542,248,95,181,18,452,0,96,75
2025-11-08 22:50:14,2025-11-09 23:45:17,UTC-05:00,79,53,137,34.74,97.93,5.1,1483,129,60,2025-11-08 22:50:14,2025-11-09 10:07:53,85,15.9,667,677,365,84,218,10,480,12,98,66
2025-11-08 01:50:53,2025-11-08 22:50:14,UTC-05:00,55,57,99,34.28,97.50,12.0,1404,136,72,2025-11-08 01:50:53,2025-11-08 09:35:20,82,15.9,439,464,233,82,124,25,458,0,94,59
2025-11-06 23:18:42,2025-11-08 01:50:53,UTC-05:00,64,53,113,35.37,98.46,8.8,1589,168,66,2025-11-06 23:18:42,2025-11-07 07:41:42,91,15.9,473,503,260,87,126,30,452,0,94,81
2025-11-05 23:09:10,2025-11-06 23:18:42,UTC-05:00,74,54,127,34.47,97.74,5.1,1429,130,64,2025-11-05 23:09:10,2025-11-06 08:25:33,83,16.1,487,556,280,80,127,69,457,4,87,67
2025-11-05 00:15:37,2025-11-05 23:09:10,UTC-05:00,72,54,126,35.56,97.85,5.0,1356,139,66,2025-11-05 00:15:37,2025-11-05 08:39:37,83,15.2,488,504,300,91,97,16,496,43,97,61
2025-11-04 00:39:36,2025-11-05 00:15:37,UTC-05:00,53,58,100,34.71,99.25,5.7,1426,137,69,2025-11-04 00:39:36,2025-11-04 07:42:36,78,15.8,404,423,254,77,73,19,472,0,95,50
2025-11-02 23:52:57,2025-11-04 00:39:36,UTC-05:00,80,49,140,34.95,95.50,12.7,1877,171,70,2025-11-02 23:52:57,2025-11-03 08:44:48,77,16.0,512,531,348,62,102,19,411,69,96,28
2025-11-02 00:38:59,2025-11-02 23:52:57,UTC-05:00,,,,,,5.6,952,139,71,,,,,,,,,,,,,,
2025-11-01 04:11:04,2025-11-02 01:38:59,UTC-04:00,19,67,50,34.78,97.00,11.4,1641,144,78,2025-11-01 04:11:04,2025-11-01 11:48:05,59,15.6,393,457,211,65,117,64,533,79,86,31
2025-10-31 01:24:32,2025-11-01 04:11:04,UTC-04:00,26,61,64,34.74,98.25,5.8,1614,161,73,2025-10-31 01:24:32,2025-10-31 08:15:21,81,15.5,388,410,207,59,122,22,512,8,94,70
2025-10-29 22:50:49,2025-10-31 01:24:32,UTC-04:00,56,56,105,34.83,96.17,17.5,2332,195,73,2025-10-29 22:50:49,2025-10-30 07:18:37,87,15.1,489,507,289,73,127,18,503,26,96,73
2025-10-29 00:32:19,2025-10-29 22:50:49,UTC-04:00,61,58,115,35.45,97.42,13.6,1778,177,74,2025-10-29 00:32:19,2025-10-29 08:34:10,83,15.4,419,481,287,67,65,62,460,0,87,76
2025-10-27 22:51:07,2025-10-29 00:32:19,UTC-04:00,70,51,123,34.57,96.85,9.7,1614,137,68,2025-10-27 22:51:07,2025-10-28 08:48:25,85,15.4,582,597,350,86,146,15,511,58,97,67
2025-10-26 23:09:19,2025-10-27 22:51:07,UTC-04:00,81,56,142,35.35,95.95,5.8,1420,132,69,2025-10-26 23:09:19,2025-10-27 08:20:11,77,15.6,478,550,254,83,141,72,569,117,86,61
2025-10-26 02:59:01,2025-10-26 23:09:19,UTC-04:00,15,68,48,34.63,98.25,4.6,822,129,62,2025-10-26 02:59:01,2025-10-26 08:04:03,51,15.7,291,305,161,88,42,14,527,73,95,66
2025-10-25 01:39:26,2025-10-26 02:59:01,UTC-04:00,42,60,95,34.74,97.11,6.4,1540,143,73,2025-10-25 01:39:26,2025-10-25 07:09:55,79,15.4,320,330,180,62,78,10,467,12,96,71
2025-10-24 01:02:54,2025-10-25 01:39:26,UTC-04:00,60,55,111,34.79,98.25,6.7,1523,142,69,2025-10-24 01:02:54,2025-10-24 09:09:52,84,14.8,470,486,207,110,153,16,490,35,96,67
2025-10-23 00:02:39,2025-10-24 01:02:54,UTC-04:00,52,60,98,35.05,96.69,7.5,1569,142,71,2025-10-23 00:02:39,2025-10-23 07:09:59,84,16.0,401,427,246,73,82,26,456,0,94,72
2025-10-21 23:22:06,2025-10-23 00:02:39,UTC-04:00,84,51,146,34.88,98.45,8.1,1597,145,69,2025-10-21 23:22:06,2025-10-22 08:51:11,87,15.5,543,569,310,105,128,26,454,0,95,71
2025-10-20 23:28:46,2025-10-21 23:22:06,UTC-04:00,82,49,142,34.74,98.27,6.3,1463,142,65,2025-10-20 23:28:46,2025-10-21 07:16:49,82,15.5,451,468,307,81,63,17,452,0,96,59
2025-10-19 23:17:49,2025-10-20 23:28:46,UTC-04:00,51,62,91,34.81,98.11,4.5,1414,123,68,2025-10-19 23:17:49,2025-10-20 08:09:53,75,16.1,506,532,298,99,109,26,402,21,95,43
2025-10-19 01:59:42,2025-10-19 23:17:49,UTC-04:00,35,62,68,34.79,98.15,5.6,1290,166,70,2025-10-19 01:59:42,2025-10-19 10:47:39,68,16.0,440,527,226,98,116,87,483,0,83,40
2025-10-17 23:09:52,2025-10-19 01:59:42,UTC-04:00,80,54,139,35.45,97.00,14.6,2128,190,75,2025-10-17 23:09:52,2025-10-18 08:38:55,82,16.0,554,569,304,77,173,15,455,61,97,57
2025-10-16 23:03:13,2025-10-17 23:09:52,UTC-04:00,,,,,,5.1,1061,136,73,,,,,,,,,,,,,,
2025-10-15 23:03:13,2025-10-16 23:03:13,UTC-04:00,55,56,117,34.63,97.73,15.1,1959,180,74,2025-10-15 23:03:13,2025-10-16 06:13:08,77,16.2,410,427,266,59,85,17,534,36,96,56
2025-10-15 01:43:24,2025-10-15 23:03:13,UTC-04:00,91,49,171,34.77,98.46,16.6,2031,191,74,2025-10-15 01:43:24,2025-10-15 07:23:54,78,16.5,327,336,179,92,56,9,401,0,97,52
2025-10-13 23:31:20,2025-10-15 01:43:24,UTC-04:00,95,48,169,34.89,98.40,5.3,1561,145,59,2025-10-13 23:31:20,2025-10-14 08:17:51,85,16.2,495,526,273,94,128,31,416,6,94,66
2025-10-12 23:09:58,2025-10-13 23:31:20,UTC-04:00,96,47,169,34.74,97.64,13.5,1903,179,68,2025-10-12 23:09:58,2025-10-13 08:24:27,83,16.1,510,545,313,98,99,35,520,67,93,61
2025-10-12 01:57:56,2025-10-12 23:09:58,UTC-04:00,33,65,66,34.45,98.67,5.4,1273,152,68,2025-10-12 01:57:56,2025-10-12 07:49:57,71,17.5,324,352,135,88,101,28,459,0,92,55
2025-10-11 00:14:55,2025-10-12 01:57:56,UTC-04:00,79,57,127,34.31,98.61,9.2,1630,144,72,2025-10-11 00:14:55,2025-10-11 10:04:06,80,17.1,541,584,267,82,192,43,386,39,92,49
2025-10-10 00:39:52,2025-10-11 00:14:55,UTC-04:00,67,55,112,34.80,97.58,4.2,1373,113,61,2025-10-10 00:39:52,2025-10-10 08:04:22,79,16.3,385,442,209,76,100,57,464,11,87,70
2025-10-08 22:52:25,2025-10-10 00:39:52,UTC-04:00,78,52,125,33.62,96.31,5.5,1542,145,64,2025-10-08 22:52:25,2025-10-09 06:55:06,81,16.2,473,482,316,67,90,9,496,0,98,57
2025-10-08 00:26:53,2025-10-08 22:52:25,UTC-04:00,61,58,99,34.95,98.89,16.5,1989,189,73,2025-10-08 00:26:53,2025-10-08 09:19:24,84,16.7,520,532,331,105,84,12,429,19,98,67
2025-10-06 22:54:31,2025-10-08 00:26:53,UTC-04:00,91,55,146,34.82,97.39,5.4,1518,142,68,2025-10-06 22:54:31,2025-10-07 08:44:20,85,16.9,514,589,311,86,117,75,545,92,87,
2025-10-06 01:36:59,2025-10-06 22:54:31,UTC-04:00,94,51,171,34.66,96.21,5.3,1281,151,67,2025-10-06 01:36:59,2025-10-06 08:52:40,82,16.0,415,431,183,94,138,16,559,78,96,
2025-10-05 00:00:00,2025-10-06 01:36:59,UTC-04:00,,,,,,14.3,1734,183,77,,,,,,,,,,,,,,
2025-10-04 00:00:00,2025-10-05 00:00:00,UTC-04:00,,,,,,17.3,2392,162,97,,,,,,,,,,,,,,
2025-10-02 02:19:31,2025-10-02 22:43:59,UTC-04:00,62,53,108,34.27,97.68,7.0,1275,172,72,2025-10-02 02:19:31,2025-10-02 07:38:02,75,15.8,297,313,151,85,61,16,454,0,95,60
2025-09-30 22:43:59,2025-10-02 02:19:31,UTC-04:00,87,49,138,35.18,97.13,6.7,1695,147,67,2025-09-30 22:43:59,2025-10-01 07:31:30,83,14.7,503,526,254,113,136,23,452,0,95,58
2025-09-30 00:07:23,2025-09-30 22:43:59,UTC-04:00,74,54,119,34.89,98.31,4.6,1322,137,63,2025-09-30 00:07:23,2025-09-30 08:33:16,84,14.7,475,502,286,68,121,27,457,0,94,63
2025-09-28 23:30:22,2025-09-30 00:07:23,UTC-04:00,81,52,127,34.56,97.32,8.7,1553,140,69,2025-09-28 23:30:22,2025-09-29 07:59:32,79,15.4,488,509,249,78,161,21,462,127,95,43
2025-09-28 02:59:21,2025-09-28 23:30:22,UTC-04:00,23,66,50,34.56,97.88,6.9,1298,160,74,2025-09-28 02:59:21,2025-09-28 09:26:51,73,15.5,352,387,154,60,138,35,576,112,91,66
2025-09-26 00:44:11,2025-09-28 02:59:21,UTC-04:00,35,66,60,34.86,97.13,10.7,2783,164,80,2025-09-26 00:44:11,2025-09-26 07:51:11,74,16.6,374,424,231,57,86,50,549,82,88,66
2025-09-25 00:28:40,2025-09-26 00:44:11,UTC-04:00,24,65,46,35.46,96.23,11.6,1698,184,77,2025-09-25 00:28:40,2025-09-25 09:02:23,79,16.0,501,512,257,96,148,11,630,118,97,61
2025-09-24 03:10:16,2025-09-25 00:28:40,UTC-04:00,32,62,70,34.81,97.55,18.6,2220,196,84,2025-09-24 03:10:16,2025-09-24 08:59:16,76,16.7,343,349,154,70,119,6,527,69,98,66
2025-09-23 02:16:30,2025-09-24 03:10:16,UTC-04:00,77,50,128,34.74,97.67,8.9,1625,183,70,2025-09-23 02:16:30,2025-09-23 10:03:31,77,16.1,412,467,218,96,98,55,519,67,88,57
2025-09-22 01:57:09,2025-09-23 02:16:30,UTC-04:00,54,61,97,34.55,96.67,5.1,1453,144,66,2025-09-22 01:57:09,2025-09-22 09:18:32,68,16.6,374,441,210,58,106,67,508,113,84,38
2025-09-21 06:03:56,2025-09-22 01:57:09,UTC-04:00,12,69,37,35.51,94.46,5.2,1188,138,76,2025-09-21 06:03:56,2025-09-21 11:03:56,55,15.6,279,296,142,93,44,17,506,127,94,24
2025-09-20 00:33:39,2025-09-21 06:03:56,UTC-04:00,19,63,58,34.12,96.67,18.3,3326,168,88,2025-09-20 00:33:39,2025-09-20 04:31:09,53,16.2,227,237,109,76,42,10,490,3,95,76
2025-09-18 23:00:02,2025-09-20 00:33:39,UTC-04:00,85,50,133,34.91,98.00,15.3,2094,192,76,2025-09-18 23:00:02,2025-09-19 07:14:33,88,16.1,480,494,308,61,111,14,485,32,97,75
2025-09-17 23:40:04,2025-09-18 23:00:02,UTC-04:00,52,49,89,34.65,97.55,5.7,1387,141,65,2025-09-17 23:40:04,2025-09-18 07:49:21,82,16.4,475,486,223,88,164,11,526,73,97,65
2025-09-16 23:16:03,2025-09-17 23:40:04,UTC-04:00,57,52,98,34.43,95.86,5.2,1466,136,61,2025-09-16 23:16:03,2025-09-17 07:00:02,76,15.8,450,463,205,109,136,13,565,112,97,47
2025-09-16 02:49:18,2025-09-16 23:16:03,UTC-04:00,80,52,157,35.56,95.57,5.2,1234,139,67,2025-09-16 02:49:18,2025-09-16 08:18:08,65,15.9,298,323,154,73,71,25,523,70,92,49
2025-09-14 23:15:22,2025-09-16 02:49:18,UTC-04:00,72,59,118,34.61,98.21,4.8,1619,130,71,2025-09-14 23:15:22,2025-09-15 05:54:23,71,17.1,382,398,235,83,64,16,524,127,95,27
2025-09-14 04:02:23,2025-09-14 23:15:22,UTC-04:00,43,62,97,35.36,96.28,5.6,1161,140,75,2025-09-14 04:02:23,2025-09-14 09:50:53,55,16.5,295,346,170,59,66,51,565,73,85,58
2025-09-12 02:53:50,2025-09-14 04:02:23,UTC-04:00,25,66,54,34.99,97.06,16.2,3516,169,86,2025-09-12 02:53:50,2025-09-12 10:28:49,71,15.5,425,448,227,105,93,23,572,108,94,46
2025-09-11 00:11:54,2025-09-12 02:53:50,UTC-04:00,49,63,92,35.24,96.75,10.7,1808,142,80,2025-09-11 00:11:54,2025-09-11 06:07:24,71,16.6,334,352,118,120,96,18,552,84,95,62
2025-09-10 02:04:26,2025-09-11 00:11:54,UTC-04:00,52,62,93,35.05,96.41,11.7,1644,169,79,2025-09-10 02:04:26,2025-09-10 08:31:26,77,15.5,366,385,186,76,104,19,535,69,95,69
2025-09-08 23:10:30,2025-09-10 02:04:26,UTC-04:00,60,59,107,34.78,96.68,11.3,1875,148,78,2025-09-08 23:10:30,2025-09-09 07:04:58,77,15.6,429,469,217,103,109,40,568,74,92,56
2025-09-08 01:43:30,2025-09-08 23:10:30,UTC-04:00,63,56,105,35.00,99.18,16.1,1984,196,80,2025-09-08 01:43:30,2025-09-08 08:05:13,78,15.8,349,376,171,75,103,27,498,35,92,62
2025-09-07 01:46:08,2025-09-08 01:43:30,UTC-04:00,60,60,98,35.38,96.18,10.4,1532,150,75,2025-09-07 01:46:08,2025-09-07 08:48:20,76,16.0,391,411,195,104,92,20,462,0,95,44
2025-09-05 23:10:44,2025-09-07 01:46:08,UTC-04:00,48,62,80,35.77,98.09,10.4,1798,154,75,2025-09-05 23:10:44,2025-09-06 10:40:07,79,15.9,664,688,334,81,249,24,368,16,96,43
2025-09-04 22:53:12,2025-09-05 23:10:44,UTC-04:00,,,,,,6.3,801,125,81,,,,,,,,,,,,,,
2025-09-03 22:53:32,2025-09-04 22:53:12,UTC-04:00,67,55,122,35.49,95.07,9.5,1601,148,72,2025-09-03 22:53:32,2025-09-04 06:45:44,84,15.6,428,471,276,60,92,43,453,0,90,75
2025-09-02 22:53:12,2025-09-03 22:53:32,UTC-04:00,89,49,153,34.82,97.27,6.2,1468,136,67,2025-09-02 22:53:12,2025-09-03 06:59:42,84,16.2,466,486,300,84,82,20,457,0,95,63
2025-09-01 22:47:50,2025-09-02 22:53:12,UTC-04:00,90,54,154,34.46,96.14,8.2,1451,134,64,2025-09-01 22:47:50,2025-09-02 07:45:45,81,16.5,528,532,282,89,157,4,452,0,99,55
2025-09-01 00:09:47,2025-09-01 22:47:50,UTC-04:00,41,62,83,34.78,95.56,4.6,1335,123,64,2025-09-01 00:09:47,2025-09-01 10:31:17,86,16.3,588,619,417,62,109,31,489,0,94,74
2025-08-31 00:11:28,2025-09-01 00:09:47,UTC-04:00,16,70,42,35.28,96.88,15.5,2316,151,86,2025-08-31 00:11:28,2025-08-31 09:25:55,65,16.9,507,539,301,95,111,32,395,0,94,68
2025-08-30 00:57:56,2025-08-31 00:11:28,UTC-04:00,28,66,58,34.75,96.76,7.7,1463,142,76,2025-08-30 00:57:56,2025-08-30 09:36:33,71,16.3,466,513,248,88,130,47,463,0,92,63
2025-08-28 23:40:01,2025-08-30 00:57:56,UTC-04:00,71,55,120,34.79,97.97,10.7,1729,140,74,2025-08-28 23:40:01,2025-08-29 08:44:32,89,15.6,538,544,290,83,165,6,507,0,98,76
2025-08-27 22:50:39,2025-08-28 23:40:01,UTC-04:00,77,51,129,34.82,98.19,17.9,2256,189,72,2025-08-27 22:50:39,2025-08-28 07:52:12,93,15.4,514,536,326,85,103,22,474,19,95,82
2025-08-26 23:08:07,2025-08-27 22:50:39,UTC-04:00,75,51,128,33.94,96.50,6.7,1465,134,68,2025-08-26 23:08:07,2025-08-27 06:59:38,91,15.2,465,471,281,96,88,6,496,0,99,84
2025-08-25 23:15:08,2025-08-26 23:08:07,UTC-04:00,70,49,119,34.34,96.31,16.4,2007,190,71,2025-08-25 23:15:08,2025-08-26 07:06:56,91,15.9,457,471,240,83,134,14,454,0,97,79
2025-08-24 23:51:20,2025-08-25 23:15:08,UTC-04:00,65,54,111,34.18,96.83,6.4,1388,134,62,2025-08-24 23:51:20,2025-08-25 07:33:20,88,15.9,453,461,265,70,118,8,408,18,99,73
2025-08-23 23:35:49,2025-08-24 23:51:20,UTC-04:00,49,56,90,35.15,98.53,7.5,1486,144,71,2025-08-23 23:35:49,2025-08-24 08:12:03,86,15.8,500,511,275,84,141,11,528,74,97,75
2025-08-23 00:00:00,2025-08-23 23:35:49,UTC-04:00,,,,,,6.1,936,128,84,,,,,,,,,,,,,,
