Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-06-22 23:28:55,2025-06-23 23:36:19,UTC-04:00,2025-06-23 17:28:30,2025-06-23 18:16:29,47,Pilates,12.5,280.0,166,128,49,40,9,1,0,false
2025-06-20 23:32:19,2025-06-21 23:09:56,UTC-04:00,2025-06-21 17:03:00,2025-06-21 18:10:29,67,Spin,14.8,530.0,177,143,23,21,36,19,1,false
2025-06-20 00:32:37,2025-06-20 23:32:19,UTC-04:00,2025-06-20 18:43:30,2025-06-20 19:30:08,46,HIIT,7.9,184.0,174,114,54,10,4,1,0,false
2025-06-17 22:39:42,2025-06-18 23:21:18,UTC-04:00,2025-06-18 19:42:00,2025-06-18 20:32:56,50,HIIT,10.2,257.0,188,124,55,16,6,5,2,false
2025-06-15 22:25:12,2025-06-16 22:35:40,UTC-04:00,2025-06-16 19:40:30,2025-06-16 20:33:29,52,Pilates,9.8,96.0,148,98,23,1,0,0,0,false
2025-06-13 22:13:24,2025-06-14 23:46:23,UTC-04:00,2025-06-14 09:00:30,2025-06-14 09:53:29,52,Spin,11.7,343.0,178,134,50,23,19,8,0,false
2025-06-12 22:35:50,2025-06-13 22:13:24,UTC-04:00,2025-06-13 18:37:30,2025-06-13 19:20:15,42,HIIT,7.3,167.0,175,116,64,10,2,1,0,false
2025-06-11 23:05:49,2025-06-12 22:35:50,UTC-04:00,2025-06-12 18:05:30,2025-06-12 18:50:29,44,Spin,11.8,321.0,171,139,30,29,36,5,0,false
2025-06-08 22:42:20,2025-06-09 22:29:32,UTC-04:00,2025-06-09 19:40:00,2025-06-09 20:31:29,51,Pilates,10.3,127.0,153,104,36,7,0,0,0,false
2025-06-06 22:50:08,2025-06-07 23:02:56,UTC-04:00,2025-06-07 13:00:30,2025-06-07 13:46:03,45,HIIT,6.5,136.0,160,109,43,8,2,0,0,false
2025-06-03 22:55:23,2025-06-04 22:36:33,UTC-04:00,2025-06-04 19:40:00,2025-06-04 20:20:13,40,HIIT,9.8,226.0,175,128,50,12,17,9,0,false
2025-05-31 23:05:02,2025-06-01 22:48:24,UTC-04:00,2025-06-01 14:13:30,2025-06-01 14:58:29,44,HIIT,10.1,255.0,171,129,43,22,21,4,0,false
2025-05-31 00:35:20,2025-05-31 23:05:02,UTC-04:00,2025-05-31 19:30:00,2025-05-31 20:10:29,40,Pilates,9.0,113.0,147,108,54,3,0,0,0,false
2025-05-27 22:34:19,2025-05-28 22:48:42,UTC-04:00,2025-05-28 19:03:00,2025-05-28 20:01:29,58,Spin,16.9,535.0,188,154,18,3,12,36,27,false
2025-05-26 23:08:59,2025-05-27 22:34:19,UTC-04:00,2025-05-27 19:37:30,2025-05-27 20:22:24,44,HIIT,10.4,260.0,177,130,50,21,11,9,0,false
2025-05-23 22:08:39,2025-05-25 00:45:26,UTC-04:00,2025-05-24 11:52:30,2025-05-24 12:43:29,50,Boxing,11.5,320.0,172,133,43,22,26,5,0,false
2025-05-22 22:02:31,2025-05-23 22:08:39,UTC-04:00,2025-05-23 19:30:00,2025-05-23 20:20:00,50,Hot Yoga,11.3,159.0,162,109,55,10,5,0,0,false
2025-05-21 22:20:06,2025-05-22 22:02:31,UTC-04:00,2025-05-22 19:15:00,2025-05-22 20:01:29,46,Spin,13.3,377.0,180,146,12,25,37,25,1,false
2025-05-19 22:20:36,2025-05-20 22:01:48,UTC-04:00,2025-05-20 19:37:30,2025-05-20 20:27:06,49,HIIT,11.5,307.0,186,131,56,21,9,9,4,false
2025-05-18 22:34:19,2025-05-19 22:20:36,UTC-04:00,2025-05-19 18:17:00,2025-05-19 19:10:00,53,Pilates,10.4,126.0,146,101,44,4,0,0,0,false
2025-05-17 23:23:46,2025-05-18 22:34:19,UTC-04:00,2025-05-18 15:21:00,2025-05-18 16:09:33,48,HIIT,11.7,319.0,181,135,45,27,15,11,2,false
2025-05-16 23:14:51,2025-05-17 23:23:46,UTC-04:00,2025-05-17 11:40:00,2025-05-17 12:30:00,50,Hot Yoga,10.3,96.0,145,97,41,2,0,0,0,false
2025-05-16 01:34:41,2025-05-16 23:14:51,UTC-04:00,2025-05-16 17:34:30,2025-05-16 18:37:29,62,HIIT,11.5,361.0,172,128,48,24,20,2,0,false
2025-05-13 23:52:41,2025-05-14 22:10:42,UTC-04:00,2025-05-14 18:09:00,2025-05-14 19:05:43,56,Spin,15.5,496.0,185,150,12,16,23,37,10,false
2025-05-12 22:45:07,2025-05-13 23:52:41,UTC-04:00,2025-05-13 19:22:30,2025-05-13 20:22:29,59,HIIT,9.7,243.0,193,114,58,6,4,4,2,false
2025-05-11 23:39:14,2025-05-12 22:45:07,UTC-04:00,2025-05-12 17:03:00,2025-05-12 17:50:59,47,Yoga,11.4,182.0,150,111,69,12,0,0,0,false
2025-05-11 04:31:13,2025-05-11 23:39:14,UTC-04:00,2025-05-11 16:34:30,2025-05-11 17:22:29,47,HIIT,6.6,162.0,141,108,83,1,0,0,0,false
2025-05-09 22:12:32,2025-05-11 04:31:13,UTC-04:00,2025-05-11 00:27:00,2025-05-11 03:56:59,209,Dance,9.2,386.0,142,96,27,0,0,0,0,false
2025-05-09 22:12:32,2025-05-11 04:31:13,UTC-04:00,2025-05-11 00:00:00,2025-05-11 00:16:29,16,Walking,4.8,53.0,134,107,79,0,0,0,0,false
2025-05-09 00:40:21,2025-05-09 22:12:32,UTC-04:00,2025-05-09 17:34:30,2025-05-09 18:26:59,52,HIIT,11.4,285.0,188,123,68,6,6,13,2,false
2025-05-06 23:23:19,2025-05-07 22:31:27,UTC-04:00,2025-05-07 19:31:00,2025-05-07 20:19:00,48,Pilates,11.6,243.0,143,121,96,4,0,0,0,false
2025-05-06 23:23:19,2025-05-07 22:31:27,UTC-04:00,2025-05-07 18:09:00,2025-05-07 18:50:59,41,Spin,14.8,399.0,188,154,9,10,23,42,16,false
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,2025-05-06 07:25:00,2025-05-06 08:15:29,50,Pilates,9.5,91.0,128,88,28,0,0,0,0,false
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,2025-05-04 16:32:00,2025-05-04 17:10:00,38,Hot Yoga,8.5,59.0,126,90,21,0,0,0,0,false
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,2025-05-03 10:30:30,2025-05-03 11:23:59,53,Pilates,12.8,244.0,174,115,40,10,13,6,0,false
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,2025-05-02 18:10:30,2025-05-02 19:22:29,71,Pilates,13.3,345.0,166,119,65,19,6,0,0,false
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,2025-05-01 18:30:00,2025-05-01 19:23:27,53,HIIT,9.4,262.0,171,120,73,17,5,2,0,false
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,2025-04-30 18:09:00,2025-04-30 19:19:29,70,Spin,15.8,577.0,189,144,24,20,17,30,8,false
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,2025-04-29 07:25:00,2025-04-29 08:19:29,54,Pilates,9.9,95.0,131,91,27,0,0,0,0,false
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,2025-04-28 18:35:00,2025-04-28 19:30:16,55,HIIT,7.0,170.0,170,105,56,4,2,1,0,false
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,2025-04-27 16:20:00,2025-04-27 17:10:00,50,Yoga,10.4,105.0,136,94,45,0,0,0,0,false
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,2025-04-27 15:22:30,2025-04-27 16:18:08,55,HIIT,7.6,208.0,157,112,73,10,1,0,0,false
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,2025-04-26 19:20:30,2025-04-26 20:10:29,49,Yoga,10.1,80.0,126,91,25,0,0,0,0,false
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,2025-04-26 14:30:00,2025-04-26 14:47:59,17,Walking,4.5,38.0,147,96,35,3,0,0,0,false
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,2025-04-26 13:55:30,2025-04-26 14:17:59,22,Walking,5.1,67.0,145,103,52,9,0,0,0,false
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,2025-04-26 12:12:00,2025-04-26 12:29:59,17,Walking,4.6,45.0,134,100,55,0,0,0,0,false
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,2025-04-26 00:34:30,2025-04-26 00:49:29,14,Dance,4.7,48.0,131,108,79,0,0,0,0,false
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,2025-04-24 19:43:30,2025-04-24 20:13:29,29,Yoga,7.8,82.0,132,103,60,0,0,0,0,false
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,2025-04-24 14:57:00,2025-04-24 15:14:59,17,Walking,5.3,75.0,141,115,99,0,0,0,0,false
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,2025-04-23 18:10:30,2025-04-23 19:22:29,71,Spin,14.7,506.0,190,136,40,18,15,17,5,false
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,2025-04-22 19:48:00,2025-04-22 20:11:59,23,Yoga,6.0,48.0,129,96,36,0,0,0,0,false
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,2025-04-21 18:37:30,2025-04-21 19:28:29,50,HIIT,7.8,187.0,188,111,50,9,5,1,0,false
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,2025-04-20 16:20:00,2025-04-20 17:00:00,40,Yoga,8.8,61.0,124,90,16,0,0,0,0,false
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,2025-04-20 14:10:30,2025-04-20 15:00:59,50,HIIT,11.6,316.0,181,131,44,23,19,9,0,false
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,2025-04-18 16:34:30,2025-04-18 17:24:29,49,HIIT,6.6,150.0,162,106,55,6,2,0,0,false
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,2025-04-17 19:36:00,2025-04-17 19:50:59,14,Walking,4.6,40.0,118,105,61,0,0,0,0,false
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,2025-04-16 18:25:30,2025-04-16 19:26:49,61,HIIT,9.1,248.0,177,115,50,14,4,2,0,false
2025-04-14 22:26:50,2025-04-15 22:37:05,UTC-04:00,2025-04-15 17:04:30,2025-04-15 18:04:29,59,Spin,11.0,332.0,162,126,43,31,16,0,0,false
2025-04-13 22:31:16,2025-04-14 22:26:50,UTC-04:00,2025-04-14 19:16:30,2025-04-14 19:59:20,42,Spin,11.8,315.0,175,140,21,36,30,13,0,false
2025-04-12 23:22:35,2025-04-13 22:31:16,UTC-04:00,2025-04-13 17:19:30,2025-04-13 17:43:29,23,Walking,5.1,71.0,139,107,68,1,0,0,0,false
2025-04-12 23:22:35,2025-04-13 22:31:16,UTC-04:00,2025-04-13 11:48:00,2025-04-13 12:43:29,55,Activity,8.3,219.0,168,114,63,9,4,2,0,false
2025-04-10 23:54:30,2025-04-11 22:43:25,UTC-04:00,2025-04-11 19:39:00,2025-04-11 20:26:32,47,HIIT,6.5,152.0,147,109,65,4,0,0,0,false
2025-04-08 23:27:28,2025-04-09 23:24:04,UTC-04:00,2025-04-09 19:36:00,2025-04-09 20:25:59,49,HIIT,6.6,154.0,167,108,60,2,1,0,0,false
2025-04-07 23:03:21,2025-04-08 23:27:28,UTC-04:00,2025-04-08 19:06:00,2025-04-08 19:22:29,16,Walking,4.8,52.0,137,108,67,0,0,0,0,false
2025-04-06 22:44:41,2025-04-07 23:03:21,UTC-04:00,2025-04-07 19:15:00,2025-04-07 21:05:59,110,Spin,15.5,666.0,189,129,50,11,11,11,5,false
2025-04-04 22:59:21,2025-04-06 01:00:53,UTC-04:00,2025-04-05 10:30:00,2025-04-05 11:20:29,50,Pilates,10.4,138.0,156,104,41,4,2,0,0,false
2025-04-03 23:48:09,2025-04-04 22:59:21,UTC-04:00,2025-04-04 18:06:00,2025-04-04 18:54:21,48,Spin,13.1,367.0,189,141,36,19,22,17,6,false
2025-04-01 23:08:21,2025-04-02 22:07:01,UTC-04:00,2025-04-02 19:13:30,2025-04-02 20:01:29,47,Spin,14.2,388.0,197,145,23,12,19,31,13,false
2025-03-31 23:15:36,2025-04-01 23:08:21,UTC-04:00,2025-04-01 19:37:00,2025-04-01 20:20:07,43,HIIT,6.6,154.0,147,112,68,9,0,0,0,false
2025-03-30 23:14:25,2025-03-31 23:15:36,UTC-04:00,2025-03-31 18:20:00,2025-03-31 19:10:29,50,Pilates,10.0,112.0,140,100,26,3,0,0,0,false
2025-03-30 04:16:49,2025-03-30 23:14:25,UTC-04:00,2025-03-30 18:01:30,2025-03-30 18:19:29,17,Walking,5.1,59.0,150,110,56,6,2,0,0,false
2025-03-30 04:16:49,2025-03-30 23:14:25,UTC-04:00,2025-03-30 16:20:00,2025-03-30 17:10:00,50,Yoga,9.9,76.0,133,91,23,0,0,0,0,false
2025-03-28 23:43:29,2025-03-30 04:16:49,UTC-04:00,2025-03-29 09:20:00,2025-03-29 10:10:00,50,Yoga,10.5,105.0,149,100,36,1,0,0,0,false
2025-03-27 23:32:09,2025-03-28 23:43:29,UTC-04:00,2025-03-28 19:35:30,2025-03-28 20:35:59,60,HIIT,9.8,259.0,185,119,56,12,6,3,1,false
2025-03-26 23:03:20,2025-03-27 23:32:09,UTC-04:00,2025-03-27 19:34:30,2025-03-27 20:41:59,67,Yoga,13.2,285.0,170,118,63,9,8,0,0,false
2025-03-25 23:03:16,2025-03-26 23:03:20,UTC-04:00,2025-03-26 19:36:00,2025-03-26 20:26:01,50,HIIT,9.2,227.0,177,121,65,10,3,5,0,false
2025-03-24 23:07:02,2025-03-25 23:03:16,UTC-04:00,2025-03-25 21:37:30,2025-03-25 21:58:29,20,Yoga,5.4,45.0,132,103,49,0,0,0,0,false
2025-03-24 00:15:46,2025-03-24 23:07:02,UTC-04:00,2025-03-24 17:22:30,2025-03-24 18:37:29,74,HIIT,10.2,307.0,187,118,58,11,6,3,0,false
2025-03-20 22:36:56,2025-03-22 03:42:23,UTC-04:00,2025-03-21 17:55:30,2025-03-21 18:53:58,58,Spin,15.6,515.0,185,152,19,13,24,32,12,false
2025-03-18 23:28:00,2025-03-19 22:59:31,UTC-04:00,2025-03-19 18:07:30,2025-03-19 19:07:27,59,Spin,13.1,383.0,182,133,43,16,19,12,3,false
2025-01-23 22:40:42,2025-01-24 22:40:42,UTC-05:00,2025-01-24 18:10:30,2025-01-24 18:47:59,37,Activity,9.0,231.0,157,133,33,53,5,0,0,false
2025-01-23 22:40:42,2025-01-24 22:40:42,UTC-05:00,2025-01-24 17:01:30,2025-01-24 17:46:22,44,Spin,16.4,474.0,193,164,1,1,11,59,25,false
2025-01-23 22:40:42,2025-01-24 22:40:42,UTC-05:00,2025-01-24 16:27:00,2025-01-24 16:49:29,22,Walking,5.5,79.0,159,115,27,14,0,0,0,false
2025-01-21 23:53:31,2025-01-22 22:46:56,UTC-05:00,2025-01-22 18:48:00,2025-01-22 19:25:29,37,Pilates,10.7,191.0,180,126,32,20,5,3,1,false
2025-01-20 23:30:14,2025-01-21 23:53:31,UTC-05:00,2025-01-21 17:04:30,2025-01-21 17:55:29,50,Spin,15.9,503.0,187,159,2,13,27,40,18,false
2025-01-19 22:38:19,2025-01-20 23:30:14,UTC-05:00,2025-01-20 20:51:00,2025-01-20 21:07:29,16,Walking,4.9,55.0,145,114,11,3,0,0,0,false
2025-01-19 22:38:19,2025-01-20 23:30:14,UTC-05:00,2025-01-20 19:16:30,2025-01-20 20:10:29,53,Spin,13.7,390.0,181,139,15,8,30,22,4,false
2025-01-18 00:21:51,2025-01-19 22:38:19,UTC-05:00,2025-01-19 02:00:00,2025-01-19 02:14:59,14,Elliptical,4.8,51.0,155,114,17,3,1,0,0,false
2025-01-17 00:24:37,2025-01-18 00:21:51,UTC-05:00,2025-01-17 18:37:30,2025-01-17 19:02:59,25,Activity,6.3,124.0,150,124,65,10,0,0,0,false
2025-01-17 00:24:37,2025-01-18 00:21:51,UTC-05:00,2025-01-17 17:04:30,2025-01-17 17:52:20,47,Spin,15.1,455.0,183,157,6,10,27,53,4,false
2025-01-14 23:54:01,2025-01-15 22:52:46,UTC-05:00,2025-01-15 18:39:00,2025-01-15 19:25:29,46,Pilates,10.3,140.0,167,111,13,10,4,0,0,false
2025-01-13 22:21:58,2025-01-14 23:54:01,UTC-05:00,2025-01-14 19:28:30,2025-01-14 20:34:29,65,HIIT,14.6,489.0,182,142,11,18,25,28,4,false
2025-01-12 23:28:21,2025-01-13 22:21:58,UTC-05:00,2025-01-13 20:45:00,2025-01-13 21:07:29,22,Walking,5.0,65.0,128,110,3,0,0,0,0,false
2025-01-12 23:28:21,2025-01-13 22:21:58,UTC-05:00,2025-01-13 19:15:00,2025-01-13 20:14:59,59,Spin,15.5,509.0,187,149,21,4,15,48,6,false
2025-01-12 23:28:21,2025-01-13 22:21:58,UTC-05:00,2025-01-13 18:30:00,2025-01-13 18:50:59,20,Walking,5.1,69.0,132,113,20,0,0,0,0,false
2025-01-12 01:11:10,2025-01-12 23:28:21,UTC-05:00,2025-01-12 11:57:00,2025-01-12 12:20:59,23,Walking,5.2,75.0,142,111,9,0,0,0,0,false
2025-01-12 01:11:10,2025-01-12 23:28:21,UTC-05:00,2025-01-12 09:40:00,2025-01-12 10:30:00,50,Pilates,10.0,118.0,136,105,11,0,0,0,0,false
2025-01-10 01:33:19,2025-01-12 01:11:10,UTC-05:00,2025-01-10 17:04:30,2025-01-10 17:25:29,20,Spin,12.1,207.0,179,158,7,4,13,67,7,false
2025-01-07 22:38:46,2025-01-08 23:12:54,UTC-05:00,2025-01-08 18:43:30,2025-01-08 19:26:59,43,Pilates,12.2,239.0,174,127,34,14,16,6,0,false
2025-01-07 22:38:46,2025-01-08 23:12:54,UTC-05:00,2025-01-08 18:12:00,2025-01-08 18:26:59,14,Walking,5.1,66.0,150,119,64,2,0,0,0,false
2025-01-06 23:11:24,2025-01-07 22:38:46,UTC-05:00,2025-01-07 16:28:30,2025-01-07 17:17:59,49,Activity,13.2,366.0,183,141,17,17,31,17,4,false
2025-01-05 22:35:03,2025-01-06 23:11:24,UTC-05:00,2025-01-06 08:18:00,2025-01-06 08:56:59,38,Spin,13.9,363.0,178,154,0,21,32,46,1,false
2025-01-03 23:29:43,2025-01-04 22:14:48,UTC-05:00,2025-01-04 16:10:30,2025-01-04 16:28:29,17,Walking,4.6,41.0,119,104,0,0,0,0,0,false
2025-01-03 23:29:43,2025-01-04 22:14:48,UTC-05:00,2025-01-04 10:27:00,2025-01-04 11:15:59,48,Spin,13.2,384.0,178,144,13,28,38,18,0,false
2025-01-02 21:55:45,2025-01-03 23:29:43,UTC-05:00,2025-01-03 14:03:00,2025-01-03 14:45:13,42,Spin,15.0,417.0,188,158,0,12,32,46,10,false
2025-01-01 02:59:56,2025-01-01 22:00:54,UTC-05:00,2025-01-01 19:36:00,2025-01-01 20:08:59,32,Yoga,8.8,112.0,146,111,24,4,0,0,0,false
2025-01-01 02:59:56,2025-01-01 22:00:54,UTC-05:00,2025-01-01 18:09:00,2025-01-01 18:50:59,41,Spin,11.2,293.0,172,137,31,24,35,7,0,false
2024-12-30 23:54:05,2025-01-01 02:59:56,UTC-05:00,2025-01-01 02:19:30,2025-01-01 02:35:59,16,Walking,4.5,38.0,123,103,0,0,0,0,0,false
2024-12-30 23:54:05,2025-01-01 02:59:56,UTC-05:00,2024-12-31 10:01:30,2024-12-31 10:46:29,44,Walking,6.5,147.0,154,110,20,7,0,0,0,false
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,2024-12-30 19:15:00,2024-12-30 20:03:25,48,Spin,14.1,414.0,182,148,14,14,28,38,2,false
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,2024-12-29 02:49:30,2024-12-29 03:14:59,25,Dance,4.8,54.0,129,101,5,0,0,0,0,false
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,2024-12-29 01:34:30,2024-12-29 01:56:59,22,Dance,5.0,60.0,140,105,8,2,0,0,0,false
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,2024-12-28 22:36:00,2024-12-28 23:17:59,41,Dance,6.6,157.0,138,113,29,0,0,0,0,false
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,2024-12-28 21:25:30,2024-12-28 21:40:29,14,Walking,4.8,53.0,150,112,20,4,0,0,0,false
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,2024-12-28 08:25:30,2024-12-28 09:07:29,41,Spin,12.4,334.0,173,144,9,38,42,11,0,false
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,2024-12-28 07:57:00,2024-12-28 08:13:29,16,Walking,4.6,41.0,127,104,3,0,0,0,0,false
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,2024-12-27 20:25:30,2024-12-27 20:43:29,17,Walking,4.4,29.0,111,97,0,0,0,0,0,false
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,2024-12-27 17:03:00,2024-12-27 17:44:59,41,Spin,13.4,368.0,183,150,2,18,57,22,0,false
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,2024-12-27 12:27:00,2024-12-27 12:49:29,22,Walking,4.4,31.0,121,95,0,0,0,0,0,false
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,2024-12-26 12:25:30,2024-12-26 13:14:59,49,HIIT,12.3,317.0,185,133,20,14,15,15,4,false
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,2024-12-26 08:20:30,2024-12-26 09:10:29,49,Pilates,9.3,78.0,141,92,5,1,0,0,0,false
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,2024-12-25 11:33:00,2024-12-25 12:09:07,36,Walking,4.7,56.0,119,97,0,0,0,0,0,false
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,2024-12-25 10:19:30,2024-12-25 11:13:29,53,HIIT,12.1,321.0,183,130,17,16,19,11,2,false
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,2024-12-23 18:27:00,2024-12-23 19:05:59,38,Yoga,10.0,141.0,155,113,29,7,3,0,0,false
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,2024-12-23 17:01:30,2024-12-23 17:46:29,44,Spin,14.4,413.0,176,153,2,18,31,47,0,false
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,2024-12-21 11:52:30,2024-12-21 12:43:29,50,HIIT,9.2,215.0,184,117,28,6,4,6,1,false
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,2024-12-21 10:40:30,2024-12-21 11:11:59,31,Walking,5.1,77.0,122,104,0,0,0,0,0,false
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,2024-12-19 21:21:00,2024-12-19 21:47:59,26,Walking,5.3,83.0,142,109,10,1,0,0,0,false
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,2024-12-19 19:00:00,2024-12-19 20:02:59,62,Spin,15.4,503.0,181,145,11,10,23,35,6,false
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,2024-12-19 17:57:00,2024-12-19 18:14:59,17,Walking,4.8,54.0,136,109,7,0,0,0,0,false
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,2024-12-19 08:51:00,2024-12-19 09:17:59,26,Walking,5.3,82.0,135,109,6,0,0,0,0,false
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,2024-12-17 18:54:00,2024-12-17 19:19:29,25,Walking,4.6,41.0,123,99,0,0,0,0,0,false
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,2024-12-16 20:36:00,2024-12-16 20:59:59,23,Activity,5.5,88.0,134,114,31,0,0,0,0,false
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,2024-12-16 19:10:00,2024-12-16 20:00:00,50,Spin,5.6,101.0,166,81,5,3,5,0,0,false
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,2024-12-14 16:09:00,2024-12-14 16:40:29,31,Walking,5.0,67.0,129,101,2,0,0,0,0,false
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,2024-12-13 18:49:30,2024-12-13 19:26:59,37,Walking,6.2,111.0,164,108,9,7,5,0,0,false
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,2024-12-13 17:04:30,2024-12-13 17:46:29,41,Activity,14.3,393.0,180,155,2,18,44,32,4,false
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,2024-12-13 16:27:00,2024-12-13 16:44:59,17,Walking,4.9,57.0,148,110,14,6,0,0,0,false
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,2024-12-12 19:16:30,2024-12-12 20:01:29,44,Spin,14.5,417.0,180,154,2,13,44,37,2,false
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,2024-12-12 17:39:00,2024-12-12 18:01:29,22,Walking,4.8,55.0,153,104,9,1,0,0,0,false
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,2024-12-10 18:45:00,2024-12-10 19:25:29,40,Activity,10.3,257.0,179,133,23,42,16,4,1,false
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,2024-12-09 19:10:00,2024-12-09 20:04:29,54,Spin,14.3,444.0,176,146,8,18,42,25,0,false
2024-12-07 22:53:59,2024-12-08 23:51:05,UTC-05:00,2024-12-08 12:37:30,2024-12-08 13:01:29,23,Walking,4.9,57.0,138,105,12,0,0,0,0,false
2024-12-06 22:53:59,2024-12-07 22:53:59,UTC-05:00,2024-12-07 16:37:30,2024-12-07 17:02:59,25,Activity,6.8,128.0,159,124,27,28,7,0,0,false
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,2024-12-06 22:37:30,2024-12-06 22:53:59,16,Walking,4.3,27.0,119,99,0,0,0,0,0,false
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,2024-12-06 17:04:30,2024-12-06 17:58:29,53,Spin,13.6,414.0,177,143,7,15,51,11,0,false
2024-12-04 22:21:26,2024-12-05 22:55:16,UTC-05:00,2024-12-05 20:12:00,2024-12-05 20:26:59,14,Walking,4.5,33.0,127,104,1,0,0,0,0,false
2024-12-04 22:21:26,2024-12-05 22:55:16,UTC-05:00,2024-12-05 18:10:30,2024-12-05 18:49:29,38,Spin,12.5,322.0,181,147,8,29,43,19,1,false
2024-12-04 22:21:26,2024-12-05 22:55:16,UTC-05:00,2024-12-05 17:22:30,2024-12-05 17:49:29,26,Walking,4.8,54.0,131,101,2,0,0,0,0,false
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,2024-12-03 19:45:00,2024-12-03 20:11:59,26,Walking,5.3,85.0,138,111,19,0,0,0,0,false
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,2024-12-03 18:35:00,2024-12-03 19:26:59,51,HIIT,11.4,304.0,170,129,22,20,23,7,0,false
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,2024-12-02 19:16:30,2024-12-02 20:04:29,47,Spin,15.1,454.0,180,156,5,4,40,47,2,false
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,2024-12-02 11:48:00,2024-12-02 12:32:59,44,Walking,5.0,82.0,133,97,7,0,0,0,0,false
