Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-11-11 00:27:54,2025-11-12 00:13:57,UTC-05:00,2025-11-11 00:27:54,2025-11-11 08:15:45,84,16.1,422,467,257,76,89,45,467,0,90,74,false
2025-11-09 23:45:17,2025-11-11 00:27:54,UTC-05:00,2025-11-09 23:45:17,2025-11-10 08:47:47,89,15.8,524,542,248,95,181,18,452,0,96,75,false
2025-11-08 22:50:14,2025-11-09 23:45:17,UTC-05:00,2025-11-08 22:50:14,2025-11-09 10:07:53,85,15.9,667,677,365,84,218,10,480,12,98,66,false
2025-11-08 01:50:53,2025-11-08 22:50:14,UTC-05:00,2025-11-08 01:50:53,2025-11-08 09:35:20,82,15.9,439,464,233,82,124,25,458,0,94,59,false
2025-11-06 23:18:42,2025-11-08 01:50:53,UTC-05:00,2025-11-06 23:18:42,2025-11-07 07:41:42,91,15.9,473,503,260,87,126,30,452,0,94,81,false
2025-11-05 23:09:10,2025-11-06 23:18:42,UTC-05:00,2025-11-05 23:09:10,2025-11-06 08:25:33,83,16.1,487,556,280,80,127,69,457,4,87,67,false
2025-11-05 00:15:37,2025-11-05 23:09:10,UTC-05:00,2025-11-05 00:15:37,2025-11-05 08:39:37,83,15.2,488,504,300,91,97,16,496,43,97,61,false
2025-11-04 00:39:36,2025-11-05 00:15:37,UTC-05:00,2025-11-04 00:39:36,2025-11-04 07:42:36,78,15.8,404,423,254,77,73,19,472,0,95,50,false
2025-11-02 23:52:57,2025-11-04 00:39:36,UTC-05:00,2025-11-02 23:52:57,2025-11-03 08:44:48,77,16.0,512,531,348,62,102,19,411,69,96,28,false
2025-11-02 00:38:59,2025-11-02 23:52:57,UTC-05:00,2025-11-02 15:42:28,2025-11-02 17:36:28,20,16.5,110,114,35,38,37,4,522,69,97,,true
2025-11-01 04:11:04,2025-11-02 01:38:59,UTC-04:00,2025-11-01 04:11:04,2025-11-01 11:48:05,59,15.6,393,457,211,65,117,64,533,79,86,31,false
2025-10-31 01:24:32,2025-11-01 04:11:04,UTC-04:00,2025-10-31 01:24:32,2025-10-31 08:15:21,81,15.5,388,410,207,59,122,22,512,8,94,70,false
2025-10-29 22:50:49,2025-10-31 01:24:32,UTC-04:00,2025-10-29 22:50:49,2025-10-30 07:18:37,87,15.1,489,507,289,73,127,18,503,26,96,73,false
2025-10-29 00:32:19,2025-10-29 22:50:49,UTC-04:00,2025-10-29 00:32:19,2025-10-29 08:34:10,83,15.4,419,481,287,67,65,62,460,0,87,76,false
2025-10-27 22:51:07,2025-10-29 00:32:19,UTC-04:00,2025-10-27 22:51:07,2025-10-28 08:48:25,85,15.4,582,597,350,86,146,15,511,58,97,67,false
2025-10-26 23:09:19,2025-10-27 22:51:07,UTC-04:00,2025-10-26 23:09:19,2025-10-27 08:20:11,77,15.6,478,550,254,83,141,72,569,117,86,61,false
2025-10-26 02:59:01,2025-10-26 23:09:19,UTC-04:00,2025-10-26 02:59:01,2025-10-26 08:04:03,51,15.7,291,305,161,88,42,14,527,73,95,66,false
2025-10-25 01:39:26,2025-10-26 02:59:01,UTC-04:00,2025-10-25 01:39:26,2025-10-25 07:09:55,79,15.4,320,330,180,62,78,10,467,12,96,71,false
2025-10-24 01:02:54,2025-10-25 01:39:26,UTC-04:00,2025-10-24 01:02:54,2025-10-24 09:09:52,84,14.8,470,486,207,110,153,16,490,35,96,67,false
2025-10-23 00:02:39,2025-10-24 01:02:54,UTC-04:00,2025-10-23 00:02:39,2025-10-23 07:09:59,84,16.0,401,427,246,73,82,26,456,0,94,72,false
2025-10-21 23:22:06,2025-10-23 00:02:39,UTC-04:00,2025-10-21 23:22:06,2025-10-22 08:51:11,87,15.5,543,569,310,105,128,26,454,0,95,71,false
2025-10-20 23:28:46,2025-10-21 23:22:06,UTC-04:00,2025-10-20 23:28:46,2025-10-21 07:16:49,82,15.5,451,468,307,81,63,17,452,0,96,59,false
2025-10-19 23:17:49,2025-10-20 23:28:46,UTC-04:00,2025-10-19 23:17:49,2025-10-20 08:09:53,75,16.1,506,532,298,99,109,26,402,21,95,43,false
2025-10-19 01:59:42,2025-10-19 23:17:49,UTC-04:00,2025-10-19 14:09:45,2025-10-19 15:26:04,14,16.0,72,76,23,46,3,4,473,21,94,,true
2025-10-19 01:59:42,2025-10-19 23:17:49,UTC-04:00,2025-10-19 01:59:42,2025-10-19 10:47:39,68,16.0,440,527,226,98,116,87,483,0,83,40,false
2025-10-17 23:09:52,2025-10-19 01:59:42,UTC-04:00,2025-10-17 23:09:52,2025-10-18 08:38:55,82,16.0,554,569,304,77,173,15,455,61,97,57,false
2025-10-16 23:03:13,2025-10-17 23:09:52,UTC-04:00,2025-10-17 16:43:22,2025-10-17 17:45:51,19,16.6,58,62,21,30,7,4,514,61,93,,true
2025-10-15 23:03:13,2025-10-16 23:03:13,UTC-04:00,2025-10-15 23:03:13,2025-10-16 06:13:08,77,16.2,410,427,266,59,85,17,534,36,96,56,false
2025-10-15 01:43:24,2025-10-15 23:03:13,UTC-04:00,2025-10-15 01:43:24,2025-10-15 07:23:54,78,16.5,327,336,179,92,56,9,401,0,97,52,false
2025-10-13 23:31:20,2025-10-15 01:43:24,UTC-04:00,2025-10-14 13:49:00,2025-10-14 14:49:00,21,17.2,51,60,24,19,8,9,450,0,85,,true
2025-10-13 23:31:20,2025-10-15 01:43:24,UTC-04:00,2025-10-13 23:31:20,2025-10-14 08:17:51,85,16.2,495,526,273,94,128,31,416,6,94,66,false
2025-10-12 23:09:58,2025-10-13 23:31:20,UTC-04:00,2025-10-13 16:05:48,2025-10-13 17:20:48,24,16.5,67,71,17,46,4,4,483,6,93,,true
2025-10-12 23:09:58,2025-10-13 23:31:20,UTC-04:00,2025-10-12 23:09:58,2025-10-13 08:24:27,83,16.1,510,545,313,98,99,35,520,67,93,61,false
2025-10-12 01:57:56,2025-10-12 23:09:58,UTC-04:00,2025-10-12 01:57:56,2025-10-12 07:49:57,71,17.5,324,352,135,88,101,28,459,0,92,55,false
2025-10-11 00:14:55,2025-10-12 01:57:56,UTC-04:00,2025-10-11 00:14:55,2025-10-11 10:04:06,80,17.1,541,584,267,82,192,43,386,39,92,49,false
2025-10-10 00:39:52,2025-10-11 00:14:55,UTC-04:00,2025-10-10 15:35:00,2025-10-10 18:00:00,11,16.6,104,145,48,24,32,41,489,39,72,,true
2025-10-10 00:39:52,2025-10-11 00:14:55,UTC-04:00,2025-10-10 00:39:52,2025-10-10 08:04:22,79,16.3,385,442,209,76,100,57,464,11,87,70,false
2025-10-08 22:52:25,2025-10-10 00:39:52,UTC-04:00,2025-10-08 22:52:25,2025-10-09 06:55:06,81,16.2,473,482,316,67,90,9,496,0,98,57,false
2025-10-08 00:26:53,2025-10-08 22:52:25,UTC-04:00,2025-10-08 00:26:53,2025-10-08 09:19:24,84,16.7,520,532,331,105,84,12,429,19,98,67,false
2025-10-06 22:54:31,2025-10-08 00:26:53,UTC-04:00,2025-10-07 15:55:00,2025-10-07 17:00:00,1,17.4,42,65,10,31,1,23,471,19,68,,true
2025-10-06 22:54:31,2025-10-08 00:26:53,UTC-04:00,2025-10-06 22:54:31,2025-10-07 08:44:20,85,16.9,514,589,311,86,117,75,545,92,87,,false
2025-10-06 01:36:59,2025-10-06 22:54:31,UTC-04:00,2025-10-06 01:36:59,2025-10-06 08:52:40,82,16.0,415,431,183,94,138,16,559,78,96,,false
2025-10-02 02:19:31,2025-10-02 22:43:59,UTC-04:00,2025-10-02 02:19:31,2025-10-02 07:38:02,75,15.8,297,313,151,85,61,16,454,0,95,60,false
2025-09-30 22:43:59,2025-10-02 02:19:31,UTC-04:00,2025-09-30 22:43:59,2025-10-01 07:31:30,83,14.7,503,526,254,113,136,23,452,0,95,58,false
2025-09-30 00:07:23,2025-09-30 22:43:59,UTC-04:00,2025-09-30 00:07:23,2025-09-30 08:33:16,84,14.7,475,502,286,68,121,27,457,0,94,63,false
2025-09-28 23:30:22,2025-09-30 00:07:23,UTC-04:00,2025-09-28 23:30:22,2025-09-29 07:59:32,79,15.4,488,509,249,78,161,21,462,127,95,43,false
2025-09-28 02:59:21,2025-09-28 23:30:22,UTC-04:00,2025-09-28 17:17:00,2025-09-28 19:30:00,23,16.0,120,133,59,45,16,13,581,127,90,,true
2025-09-28 02:59:21,2025-09-28 23:30:22,UTC-04:00,2025-09-28 02:59:21,2025-09-28 09:26:51,73,15.5,352,387,154,60,138,35,576,112,91,66,false
2025-09-26 00:44:11,2025-09-28 02:59:21,UTC-04:00,2025-09-26 00:44:11,2025-09-26 07:51:11,74,16.6,374,424,231,57,86,50,549,82,88,66,false
2025-09-25 00:28:40,2025-09-26 00:44:11,UTC-04:00,2025-09-25 00:28:40,2025-09-25 09:02:23,79,16.0,501,512,257,96,148,11,630,118,97,61,false
2025-09-24 03:10:16,2025-09-25 00:28:40,UTC-04:00,2025-09-24 03:10:16,2025-09-24 08:59:16,76,16.7,343,349,154,70,119,6,527,69,98,66,false
2025-09-23 02:16:30,2025-09-24 03:10:16,UTC-04:00,2025-09-23 02:16:30,2025-09-23 10:03:31,77,16.1,412,467,218,96,98,55,519,67,88,57,false
2025-09-22 01:57:09,2025-09-23 02:16:30,UTC-04:00,2025-09-22 01:57:09,2025-09-22 09:18:32,68,16.6,374,441,210,58,106,67,508,113,84,38,false
2025-09-21 06:03:56,2025-09-22 01:57:09,UTC-04:00,2025-09-21 14:50:07,2025-09-21 16:02:37,12,18.1,57,69,30,18,9,12,564,113,82,,true
2025-09-21 06:03:56,2025-09-22 01:57:09,UTC-04:00,2025-09-21 06:03:56,2025-09-21 11:03:56,55,15.6,279,296,142,93,44,17,506,127,94,24,false
2025-09-20 00:33:39,2025-09-21 06:03:56,UTC-04:00,2025-09-20 06:32:09,2025-09-20 08:53:39,25,16.1,131,141,70,38,23,10,577,127,92,,true
2025-09-20 00:33:39,2025-09-21 06:03:56,UTC-04:00,2025-09-20 00:33:39,2025-09-20 04:31:09,53,16.2,227,237,109,76,42,10,490,3,95,76,false
2025-09-18 23:00:02,2025-09-20 00:33:39,UTC-04:00,2025-09-18 23:00:02,2025-09-19 07:14:33,88,16.1,480,494,308,61,111,14,485,32,97,75,false
2025-09-17 23:40:04,2025-09-18 23:00:02,UTC-04:00,2025-09-17 23:40:04,2025-09-18 07:49:21,82,16.4,475,486,223,88,164,11,526,73,97,65,false
2025-09-16 23:16:03,2025-09-17 23:40:04,UTC-04:00,2025-09-16 23:16:03,2025-09-17 07:00:02,76,15.8,450,463,205,109,136,13,565,112,97,47,false
2025-09-16 02:49:18,2025-09-16 23:16:03,UTC-04:00,2025-09-16 02:49:18,2025-09-16 08:18:08,65,15.9,298,323,154,73,71,25,523,70,92,49,false
2025-09-14 23:15:22,2025-09-16 02:49:18,UTC-04:00,2025-09-14 23:15:22,2025-09-15 05:54:23,71,17.1,382,398,235,83,64,16,524,127,95,27,false
2025-09-14 04:02:23,2025-09-14 23:15:22,UTC-04:00,2025-09-14 14:44:04,2025-09-14 15:45:34,23,16.7,56,61,16,40,0,5,579,127,92,,true
2025-09-14 04:02:23,2025-09-14 23:15:22,UTC-04:00,2025-09-14 04:02:23,2025-09-14 09:50:53,55,16.5,295,346,170,59,66,51,565,73,85,58,false
2025-09-12 02:53:50,2025-09-14 04:02:23,UTC-04:00,2025-09-12 02:53:50,2025-09-12 10:28:49,71,15.5,425,448,227,105,93,23,572,108,94,46,false
2025-09-11 00:11:54,2025-09-12 02:53:50,UTC-04:00,2025-09-11 00:11:54,2025-09-11 06:07:24,71,16.6,334,352,118,120,96,18,552,84,95,62,false
2025-09-10 02:04:26,2025-09-11 00:11:54,UTC-04:00,2025-09-10 02:04:26,2025-09-10 08:31:26,77,15.5,366,385,186,76,104,19,535,69,95,69,false
2025-09-08 23:10:30,2025-09-10 02:04:26,UTC-04:00,2025-09-08 23:10:30,2025-09-09 07:04:58,77,15.6,429,469,217,103,109,40,568,74,92,56,false
2025-09-08 01:43:30,2025-09-08 23:10:30,UTC-04:00,2025-09-08 01:43:30,2025-09-08 08:05:13,78,15.8,349,376,171,75,103,27,498,35,92,62,false
2025-09-07 01:46:08,2025-09-08 01:43:30,UTC-04:00,2025-09-07 01:46:08,2025-09-07 08:48:20,76,16.0,391,411,195,104,92,20,462,0,95,44,false
2025-09-05 23:10:44,2025-09-07 01:46:08,UTC-04:00,2025-09-05 23:10:44,2025-09-06 10:40:07,79,15.9,664,688,334,81,249,24,368,16,96,43,false
2025-09-04 22:53:12,2025-09-05 23:10:44,UTC-04:00,2025-09-05 17:43:12,2025-09-05 19:30:12,16,15.9,101,104,31,41,29,3,470,16,96,,true
2025-09-03 22:53:32,2025-09-04 22:53:12,UTC-04:00,2025-09-03 22:53:32,2025-09-04 06:45:44,84,15.6,428,471,276,60,92,43,453,0,90,75,false
2025-09-02 22:53:12,2025-09-03 22:53:32,UTC-04:00,2025-09-02 22:53:12,2025-09-03 06:59:42,84,16.2,466,486,300,84,82,20,457,0,95,63,false
2025-09-01 22:47:50,2025-09-02 22:53:12,UTC-04:00,2025-09-01 22:47:50,2025-09-02 07:45:45,81,16.5,528,532,282,89,157,4,452,0,99,55,false
2025-09-01 00:09:47,2025-09-01 22:47:50,UTC-04:00,2025-09-01 00:09:47,2025-09-01 10:31:17,86,16.3,588,619,417,62,109,31,489,0,94,74,false
2025-08-31 00:11:28,2025-09-01 00:09:47,UTC-04:00,2025-08-31 00:11:28,2025-08-31 09:25:55,65,16.9,507,539,301,95,111,32,395,0,94,68,false
2025-08-30 00:57:56,2025-08-31 00:11:28,UTC-04:00,2025-08-30 14:30:28,2025-08-30 15:34:28,22,15.8,60,63,24,31,5,3,452,0,95,,true
2025-08-30 00:57:56,2025-08-31 00:11:28,UTC-04:00,2025-08-30 00:57:56,2025-08-30 09:36:33,71,16.3,466,513,248,88,130,47,463,0,92,63,false
2025-08-28 23:40:01,2025-08-30 00:57:56,UTC-04:00,2025-08-28 23:40:01,2025-08-29 08:44:32,89,15.6,538,544,290,83,165,6,507,0,98,76,false
2025-08-27 22:50:39,2025-08-28 23:40:01,UTC-04:00,2025-08-27 22:50:39,2025-08-28 07:52:12,93,15.4,514,536,326,85,103,22,474,19,95,82,false
2025-08-26 23:08:07,2025-08-27 22:50:39,UTC-04:00,2025-08-26 23:08:07,2025-08-27 06:59:38,91,15.2,465,471,281,96,88,6,496,0,99,84,false
2025-08-25 23:15:08,2025-08-26 23:08:07,UTC-04:00,2025-08-25 23:15:08,2025-08-26 07:06:56,91,15.9,457,471,240,83,134,14,454,0,97,79,false
2025-08-24 23:51:20,2025-08-25 23:15:08,UTC-04:00,2025-08-24 23:51:20,2025-08-25 07:33:20,88,15.9,453,461,265,70,118,8,408,18,99,73,false
2025-08-23 23:35:49,2025-08-24 23:51:20,UTC-04:00,2025-08-24 15:46:48,2025-08-24 16:57:48,21,16.4,65,68,25,40,0,3,473,18,98,,true
2025-08-23 23:35:49,2025-08-24 23:51:20,UTC-04:00,2025-08-23 23:35:49,2025-08-24 08:12:03,86,15.8,500,511,275,84,141,11,528,74,97,75,false
2025-08-21 23:11:19,2025-08-23 00:00:00,UTC-04:00,2025-08-21 23:11:19,2025-08-22 06:36:45,81,15.8,418,442,263,57,98,24,568,58,98,77,false
2025-08-20 23:58:37,2025-08-21 23:11:19,UTC-04:00,2025-08-20 23:58:37,2025-08-21 06:30:38,80,15.5,352,389,191,70,91,37,468,8,90,69,false
2025-08-19 22:20:53,2025-08-20 23:58:37,UTC-04:00,2025-08-19 22:20:53,2025-08-20 07:10:25,83,15.7,509,529,347,71,91,20,526,33,96,61,false
2025-08-19 01:59:30,2025-08-19 22:20:53,UTC-04:00,2025-08-19 01:59:30,2025-08-19 08:41:23,82,15.6,396,400,192,87,117,4,462,9,99,68,false
2025-08-17 23:35:30,2025-08-19 01:59:30,UTC-04:00,2025-08-17 23:35:30,2025-08-18 07:50:32,94,15.9,476,494,244,98,134,18,491,23,96,86,false
2025-08-17 00:28:08,2025-08-17 23:35:30,UTC-04:00,2025-08-17 00:28:08,2025-08-17 07:52:42,86,15.9,423,443,216,91,116,20,461,0,95,77,false
2025-08-15 23:41:04,2025-08-17 00:28:08,UTC-04:00,2025-08-15 23:41:04,2025-08-16 08:48:35,91,15.6,535,547,309,72,154,12,468,0,97,80,false
2025-08-14 22:58:33,2025-08-15 23:41:04,UTC-04:00,2025-08-14 22:58:33,2025-08-15 08:24:11,88,15.6,554,563,286,76,192,9,511,54,98,75,false
2025-08-13 23:22:14,2025-08-14 22:58:33,UTC-04:00,2025-08-13 23:22:14,2025-08-14 06:18:00,80,15.8,398,415,223,75,100,17,482,29,95,63,false
2025-08-12 23:30:40,2025-08-13 23:22:14,UTC-04:00,2025-08-12 23:30:40,2025-08-13 07:39:41,80,16.2,471,489,252,99,120,18,516,0,96,63,false
2025-08-11 22:50:04,2025-08-12 23:30:40,UTC-04:00,2025-08-11 22:50:04,2025-08-12 08:14:29,78,16.5,513,561,313,65,135,48,511,42,92,51,false
2025-08-11 01:44:47,2025-08-11 22:50:04,UTC-04:00,2025-08-11 01:44:47,2025-08-11 08:01:05,77,16.8,366,371,208,85,73,5,452,0,99,55,false
2025-08-10 02:41:40,2025-08-11 01:44:47,UTC-04:00,2025-08-10 02:41:40,2025-08-10 12:12:41,57,16.5,550,567,355,97,98,17,521,0,96,37,false
2025-08-08 23:40:57,2025-08-10 02:41:40,UTC-04:00,2025-08-08 23:40:57,2025-08-09 10:25:53,68,15.2,581,640,372,77,132,59,540,35,90,64,false
2025-08-08 00:01:24,2025-08-08 23:40:57,UTC-04:00,2025-08-08 00:01:24,2025-08-08 07:19:54,84,15.5,422,438,188,100,134,16,494,31,96,76,false
2025-08-06 23:37:46,2025-08-08 00:01:24,UTC-04:00,2025-08-06 23:37:46,2025-08-07 06:29:45,80,15.2,394,411,225,78,91,17,458,0,95,59,false
2025-08-05 22:59:54,2025-08-06 23:37:46,UTC-04:00,2025-08-05 22:59:54,2025-08-06 08:42:15,83,15.5,550,577,328,110,112,27,453,0,95,58,false
2025-08-04 23:16:15,2025-08-05 22:59:54,UTC-04:00,2025-08-04 23:16:15,2025-08-05 08:26:43,79,16.2,531,550,319,92,120,19,451,0,96,44,false
2025-08-04 01:23:16,2025-08-04 23:16:15,UTC-04:00,2025-08-04 01:23:16,2025-08-04 10:08:48,100,15.8,502,524,282,103,117,22,465,0,95,,false
2025-08-02 00:44:08,2025-08-03 00:00:00,UTC-04:00,2025-08-02 00:44:08,2025-08-02 10:37:04,81,15.5,578,592,308,90,180,14,465,13,97,53,false
2025-07-30 23:08:09,2025-08-01 00:00:00,UTC-04:00,2025-07-30 23:08:09,2025-07-31 07:03:17,88,15.3,445,471,271,83,91,26,472,3,94,79,false
2025-07-29 23:40:17,2025-07-30 23:08:09,UTC-04:00,2025-07-29 23:40:17,2025-07-30 07:49:47,93,15.3,463,485,250,93,120,22,467,0,95,84,false
2025-07-28 23:30:09,2025-07-29 23:40:17,UTC-04:00,2025-07-28 23:30:09,2025-07-29 07:37:39,88,15.1,466,482,259,83,124,16,452,0,96,74,false
2025-07-27 23:18:06,2025-07-28 23:30:09,UTC-04:00,2025-07-27 23:18:06,2025-07-28 08:39:18,91,15.4,522,561,344,74,104,39,457,0,93,79,false
2025-07-27 00:19:42,2025-07-27 23:18:06,UTC-04:00,2025-07-27 00:19:42,2025-07-27 09:41:43,93,15.3,546,561,270,88,188,15,456,0,97,82,false
2025-07-26 00:24:52,2025-07-27 00:19:42,UTC-04:00,2025-07-26 00:24:52,2025-07-26 09:37:54,87,15.3,538,551,287,103,148,13,455,0,98,72,false
2025-07-24 22:20:34,2025-07-26 00:24:52,UTC-04:00,2025-07-24 22:20:34,2025-07-25 09:00:34,84,16.3,607,637,347,107,153,30,508,0,95,75,false
2025-07-23 23:35:19,2025-07-24 22:20:34,UTC-04:00,2025-07-23 23:35:19,2025-07-24 08:09:51,91,15.4,502,514,291,88,123,12,467,0,97,81,false
2025-07-22 23:26:14,2025-07-23 23:35:19,UTC-04:00,2025-07-22 23:26:14,2025-07-23 08:59:33,86,15.6,557,573,304,100,153,16,493,34,97,70,false
2025-07-21 23:54:34,2025-07-22 23:26:14,UTC-04:00,2025-07-21 23:54:34,2025-07-22 06:39:17,79,15.8,384,404,186,87,111,20,453,0,96,58,false
2025-07-20 22:58:04,2025-07-21 23:54:34,UTC-04:00,2025-07-20 22:58:04,2025-07-21 08:15:05,83,15.9,528,557,257,95,176,29,453,0,94,60,false
2025-07-20 00:06:31,2025-07-20 22:58:04,UTC-04:00,2025-07-20 00:06:31,2025-07-20 10:00:28,84,15.8,583,593,385,61,137,10,456,0,98,63,false
2025-07-19 02:45:59,2025-07-20 00:06:31,UTC-04:00,2025-07-19 02:45:59,2025-07-19 11:19:19,79,15.1,507,513,259,84,164,6,463,2,98,45,false
2025-07-18 00:08:25,2025-07-19 02:45:59,UTC-04:00,2025-07-18 00:08:25,2025-07-18 08:04:45,97,15.6,464,476,225,105,134,12,469,10,97,90,false
2025-07-17 00:09:08,2025-07-18 00:08:25,UTC-04:00,2025-07-17 00:09:08,2025-07-17 08:40:12,89,16.0,493,509,287,71,135,16,508,7,96,78,false
2025-07-15 23:53:11,2025-07-17 00:09:08,UTC-04:00,2025-07-15 23:53:11,2025-07-16 08:16:25,82,16.1,479,503,228,85,166,24,491,0,95,61,false
2025-07-15 00:36:36,2025-07-15 23:53:11,UTC-04:00,2025-07-15 00:36:36,2025-07-15 08:44:36,82,16.1,476,487,218,100,158,11,462,9,97,54,false
2025-07-14 01:03:43,2025-07-15 00:36:36,UTC-04:00,2025-07-14 01:03:43,2025-07-14 08:53:43,79,16.3,460,470,244,84,132,10,480,91,97,44,false
2025-07-12 04:11:51,2025-07-14 01:03:43,UTC-04:00,2025-07-12 15:14:21,2025-07-12 16:45:51,14,16.4,85,91,24,34,27,6,546,91,93,,true
2025-07-12 04:11:51,2025-07-14 01:03:43,UTC-04:00,2025-07-12 04:11:51,2025-07-12 10:07:22,60,15.8,337,353,157,104,76,16,520,9,96,36,false
2025-07-11 00:13:24,2025-07-12 04:11:51,UTC-04:00,2025-07-11 00:13:24,2025-07-11 08:04:11,92,15.9,451,466,224,93,134,15,465,13,96,82,false
2025-07-09 23:40:23,2025-07-11 00:13:24,UTC-04:00,2025-07-09 23:40:23,2025-07-10 07:46:53,89,15.7,463,483,257,88,118,20,483,0,95,79,false
2025-07-08 22:36:52,2025-07-09 23:40:23,UTC-04:00,2025-07-08 22:36:52,2025-07-09 08:14:11,84,15.6,556,577,265,113,178,21,481,6,96,73,false
2025-07-07 22:37:54,2025-07-08 22:36:52,UTC-04:00,2025-07-07 22:37:54,2025-07-08 06:44:55,82,15.4,470,486,229,115,126,16,483,24,96,60,false
2025-07-07 00:18:18,2025-07-07 22:37:54,UTC-04:00,2025-07-07 00:18:18,2025-07-07 07:35:00,85,14.8,402,428,223,104,75,26,451,0,93,75,false
2025-07-06 00:54:47,2025-07-07 00:18:18,UTC-04:00,2025-07-06 00:54:47,2025-07-06 09:37:48,85,15.7,514,521,294,72,148,7,486,0,98,67,false
2025-07-04 23:18:55,2025-07-06 00:54:47,UTC-04:00,2025-07-04 23:18:55,2025-07-05 08:14:56,94,15.7,502,535,289,82,131,33,464,0,93,83,false
2025-07-03 23:54:25,2025-07-04 23:18:55,UTC-04:00,2025-07-03 23:54:25,2025-07-04 08:42:25,90,15.4,503,525,265,92,146,22,470,15,95,77,false
2025-07-02 23:03:22,2025-07-03 23:54:25,UTC-04:00,2025-07-02 23:03:22,2025-07-03 06:51:20,78,16.1,455,466,317,73,65,11,487,0,97,56,false
2025-07-01 23:30:37,2025-07-02 23:03:22,UTC-04:00,2025-07-01 23:30:37,2025-07-02 08:36:50,84,16.2,528,545,316,104,108,17,477,0,96,70,false
2025-06-30 23:44:19,2025-07-01 23:30:37,UTC-04:00,2025-06-30 23:44:19,2025-07-01 09:33:37,86,17.0,546,585,335,94,117,39,470,0,93,69,false
2025-06-30 01:03:16,2025-06-30 23:44:19,UTC-04:00,2025-06-30 01:03:16,2025-06-30 11:23:48,82,15.3,582,620,376,68,138,38,502,0,93,57,false
2025-06-28 00:09:59,2025-06-30 01:03:16,UTC-04:00,2025-06-28 00:09:59,2025-06-28 09:27:32,88,15.4,536,556,299,120,117,20,464,4,96,73,false
2025-06-26 23:52:10,2025-06-28 00:09:59,UTC-04:00,2025-06-26 23:52:10,2025-06-27 07:59:41,95,15.1,476,484,262,72,142,8,483,27,98,85,false
2025-06-25 23:16:38,2025-06-26 23:52:10,UTC-04:00,2025-06-25 23:16:38,2025-06-26 06:33:38,85,15.1,421,430,247,82,92,9,477,0,97,76,false
2025-06-24 23:31:24,2025-06-25 23:16:38,UTC-04:00,2025-06-24 23:31:24,2025-06-25 08:23:00,100,15.4,510,528,275,104,131,18,463,0,96,91,false
2025-06-23 23:36:19,2025-06-24 23:31:24,UTC-04:00,2025-06-23 23:36:19,2025-06-24 08:22:51,94,15.0,504,520,249,98,157,16,477,0,97,85,false
2025-06-22 23:28:55,2025-06-23 23:36:19,UTC-04:00,2025-06-22 23:28:55,2025-06-23 07:32:05,90,14.6,454,480,283,78,93,26,452,0,94,77,false
2025-06-21 23:09:56,2025-06-22 23:28:55,UTC-04:00,2025-06-21 23:09:56,2025-06-22 09:34:14,93,15.8,599,621,342,90,167,22,492,0,96,82,false
2025-06-20 23:32:19,2025-06-21 23:09:56,UTC-04:00,2025-06-20 23:32:19,2025-06-21 09:31:35,88,15.2,574,593,352,80,142,19,464,3,96,73,false
2025-06-20 00:32:37,2025-06-20 23:32:19,UTC-04:00,2025-06-20 00:32:37,2025-06-20 08:18:52,86,15.0,444,466,215,104,125,22,452,0,95,71,false
2025-06-18 23:21:18,2025-06-20 00:32:37,UTC-04:00,2025-06-18 23:21:18,2025-06-19 08:01:43,91,14.6,498,518,254,87,157,20,467,0,96,79,false
2025-06-17 22:39:42,2025-06-18 23:21:18,UTC-04:00,2025-06-17 22:39:42,2025-06-18 07:58:58,91,15.5,535,555,280,104,151,20,475,18,96,79,false
2025-06-16 22:35:40,2025-06-17 22:39:42,UTC-04:00,2025-06-16 22:35:40,2025-06-17 05:59:41,87,14.9,429,443,203,81,145,14,467,0,96,78,false
2025-06-15 22:25:12,2025-06-16 22:35:40,UTC-04:00,2025-06-15 22:25:12,2025-06-16 06:15:50,87,15.2,460,469,254,99,107,9,453,0,98,72,false
2025-06-14 23:46:23,2025-06-15 22:25:12,UTC-04:00,2025-06-14 23:46:23,2025-06-15 08:16:25,92,15.6,493,508,228,94,171,15,483,0,97,80,false
2025-06-13 22:13:24,2025-06-14 23:46:23,UTC-04:00,2025-06-13 22:13:24,2025-06-14 08:18:42,92,14.6,574,601,333,92,149,27,464,0,95,81,false
2025-06-12 22:35:50,2025-06-13 22:13:24,UTC-04:00,2025-06-12 22:35:50,2025-06-13 06:59:00,95,14.9,480,503,317,69,94,23,476,0,95,85,false
2025-06-11 23:05:49,2025-06-12 22:35:50,UTC-04:00,2025-06-11 23:05:49,2025-06-12 07:52:00,98,14.8,511,526,276,123,112,15,452,0,97,90,false
2025-06-10 23:10:49,2025-06-11 23:05:49,UTC-04:00,2025-06-10 23:10:49,2025-06-11 07:50:50,95,15.4,501,518,267,98,136,17,461,4,96,84,false
2025-06-09 22:29:32,2025-06-10 23:10:49,UTC-04:00,2025-06-09 22:29:32,2025-06-10 06:40:41,87,15.1,460,489,317,76,67,29,468,0,94,73,false
